rank,name,pitch_name,tot,velo,pfx_x,pfx_z,pv,pvC,pv_tj,pvC_tj
283,"Stammen, Craig",Sinker,623,148.5,-34.0,31.4,7.4,1.19,3.4,0.54
284,"Ray, Robbie",4-Seam Fastball,1866,152.6,-20.8,43.5,22.1,1.18,17.2,0.92
285,"Lyles, Jordan",Sinker,265,147.5,-33.9,31.1,3.1,1.18,2.7,1.02
286,"Kim, Kwang Hyun",Slider,671,134.5,13.3,10.6,7.9,1.17,8.9,1.32
287,"Lynn, Lance",4-Seam Fastball,1081,151.4,-15.5,38.0,12.6,1.17,18.1,1.68
288,"Stroman, Marcus",Cutter,423,144.8,5.1,12.4,4.9,1.16,6.6,1.56
289,"Green, Chad",4-Seam Fastball,866,154.1,-11.4,49.1,10.0,1.16,14.2,1.64
290,"Duffey, Tyler",4-Seam Fastball,469,148.9,-14.1,41.0,5.4,1.15,3.6,0.76
291,"Poteet, Cody",4-Seam Fastball,268,150.7,-18.5,40.6,3.1,1.15,2.4,0.89
292,"Sandlin, Nick",Slider,280,127.7,31.8,17.5,3.2,1.15,3.3,1.19
293,"Suarez, Ranger",Changeup,391,136.9,-38.7,16.6,4.5,1.15,4.2,1.07
294,"Woodruff, Brandon",4-Seam Fastball,985,155.4,-16.2,42.2,11.3,1.15,16.0,1.63
295,"Ellis, Chris",4-Seam Fastball,232,151.0,-27.1,44.3,2.7,1.15,2.4,1.05
296,"Yarbrough, Ryan",Curveball,449,114.4,39.3,13.4,5.1,1.14,6.9,1.55
297,"Sadler, Casey",Cutter,237,142.0,9.4,13.6,2.7,1.14,3.7,1.57
298,"Buehler, Walker",4-Seam Fastball,1540,153.6,-7.9,45.6,17.6,1.14,19.8,1.29
299,"Baragar, Caleb",4-Seam Fastball,290,149.4,-21.8,51.4,3.3,1.13,1.4,0.50
300,"Falter, Bailey",4-Seam Fastball,347,147.8,-18.7,44.5,3.9,1.13,3.9,1.11
301,"Diekman, Jake",Slider,362,134.1,33.6,5.4,4.1,1.13,4.7,1.30
302,"Ray, Robbie",Slider,967,142.7,2.5,18.2,10.9,1.13,6.7,0.69
303,"Freeland, Kyle",4-Seam Fastball,470,147.2,-15.7,32.6,5.3,1.13,4.6,0.97
304,"Ross, Joe",Sinker,792,150.5,-36.2,26.4,8.9,1.12,2.9,0.37
305,"Chatwood, Tyler",Cutter,214,143.2,12.2,1.5,2.4,1.12,4.0,1.85
306,"Pomeranz, Drew",4-Seam Fastball,324,151.2,-5.9,47.9,3.6,1.11,2.5,0.77
307,"Shaw, Bryan",Cutter,1066,149.5,11.8,16.2,11.8,1.11,8.6,0.80
308,"Skubal, Tarik",Slider,581,139.2,4.7,10.2,6.4,1.10,6.7,1.15
309,"Lester, Jon",Changeup,432,130.9,-27.7,17.1,4.7,1.09,2.4,0.56
310,"Tate, Dillon",Slider,246,138.2,7.0,7.7,2.7,1.09,3.5,1.44
311,"Gibson, Kyle",Curveball,261,127.8,18.3,-21.3,2.8,1.09,3.7,1.42
312,"Stratton, Chris",4-Seam Fastball,665,149.7,-11.7,39.7,7.2,1.09,2.8,0.42
313,"Buehler, Walker",Sinker,259,153.5,-34.1,33.8,2.8,1.08,2.4,0.92
314,"Mayza, Tim",Sinker,597,151.3,-43.1,22.7,6.4,1.08,12.8,2.15
315,"Crowe, Wil",Changeup,393,136.9,-24.7,12.9,4.2,1.08,0.4,0.11
316,"Gonzalez, Victor",Sinker,308,151.9,-44.5,20.2,3.3,1.07,1.7,0.54
317,"Anderson, Chase",Changeup,250,131.9,-42.1,36.5,2.7,1.07,4.3,1.72
318,"Webb, Jacob",Changeup,284,134.7,-42.9,20.8,3.0,1.07,-0.5,-0.17
319,"Santana, Edgar",Slider,214,139.4,-3.5,0.8,2.3,1.07,3.6,1.68
320,"Snell, Blake",Slider,572,139.3,10.9,2.7,6.0,1.06,9.7,1.69
321,"Alzolay, Adbert",Slider,778,138.7,18.6,7.9,8.2,1.05,12.3,1.58
322,"Morgan, Eli",Changeup,322,120.4,-37.4,12.4,3.4,1.04,4.8,1.50
323,"Cortes, Nestor",Cutter,359,137.5,13.3,16.6,3.7,1.03,3.9,1.10
324,"Alexy, A. J.",4-Seam Fastball,231,150.2,-10.7,48.8,2.4,1.03,3.7,1.60
325,"Fairbanks, Pete",4-Seam Fastball,472,156.4,3.0,45.9,4.8,1.02,3.6,0.77
326,"McGee, Jake",4-Seam Fastball,805,152.7,-29.1,39.2,8.2,1.02,13.5,1.67
327,"Sandlin, Nick",Sinker,225,152.1,-42.0,9.4,2.3,1.01,0.9,0.41
328,"Watson, Tony",4-Seam Fastball,218,148.9,-36.4,26.2,2.2,1.01,2.5,1.17
329,"Smith, Caleb",Changeup,304,132.2,-35.4,36.1,3.1,1.01,2.1,0.68
330,"Misiewicz, Anthony",4-Seam Fastball,316,151.9,-21.8,40.7,3.2,1.00,1.7,0.54
331,"Buehler, Walker",Cutter,582,147.6,14.9,21.2,5.8,1.00,5.1,0.88
332,"Wheeler, Zack",4-Seam Fastball,1360,156.4,-19.4,40.4,13.6,1.00,20.4,1.50
333,"Urquidy, Jose",Changeup,325,136.1,-39.5,27.7,3.3,1.00,4.5,1.38
334,"Lopez, Reynaldo",4-Seam Fastball,558,154.2,-20.1,43.1,5.6,1.00,8.0,1.44
335,"Chavez, Jesse",Cutter,263,143.4,-3.7,32.1,2.6,1.00,4.6,1.73
336,"Gallen, Zac",4-Seam Fastball,1128,150.3,-8.6,44.1,11.2,1.00,11.7,1.04
337,"McHugh, Collin",Cutter,342,141.1,6.9,19.5,3.4,0.99,5.4,1.58
338,"Holmes, Clay",Sinker,673,154.7,-38.7,14.8,6.7,0.99,11.6,1.73
339,"Wainwright, Adam",Curveball,1083,118.2,41.9,-37.4,10.7,0.99,16.1,1.49
340,"Greinke, Zack",Changeup,610,139.1,-32.2,11.1,6.0,0.99,5.6,0.92
341,"Berrios, Jose",Changeup,402,136.6,-35.3,11.4,4.0,0.98,3.2,0.79
342,"Ober, Bailey",4-Seam Fastball,856,148.6,-16.2,40.2,8.4,0.98,3.4,0.40
343,"Velasquez, Vince",Knuckle Curve,291,132.0,14.8,-27.7,2.8,0.98,-0.3,-0.09
344,"Gsellman, Robert",Sinker,246,151.2,-44.7,17.4,2.4,0.97,0.9,0.38
345,"Bassitt, Chris",Sinker,850,149.3,-41.9,25.8,8.2,0.97,14.8,1.75
346,"Espino, Paolo",Slider,285,124.9,45.8,5.5,2.8,0.97,1.3,0.45
347,"DeSclafani, Anthony",Slider,929,141.6,10.5,11.7,9.0,0.97,7.8,0.84
348,"Paddack, Chris",Curveball,230,126.7,16.4,-42.6,2.2,0.96,2.3,1.02
349,"Houck, Tanner",Slider,487,135.9,33.7,2.1,4.7,0.96,7.4,1.52
350,"Stroman, Marcus",Slider,624,136.8,28.9,3.9,6.0,0.96,7.3,1.17
351,"Manoah, Alek",Sinker,492,149.5,-35.8,24.2,4.7,0.95,5.9,1.21
352,"Espino, Paolo",Curveball,420,114.5,32.7,-47.4,4.0,0.95,5.6,1.33
353,"Kelly, Joe",Sinker,276,157.2,-40.2,25.6,2.6,0.95,4.6,1.68
354,"Mize, Casey",Split-Finger,312,138.2,-30.6,1.0,2.9,0.95,0.7,0.22
355,"Staumont, Josh",4-Seam Fastball,476,155.4,-7.5,46.8,4.5,0.95,5.6,1.17
356,"Reyes, Alex",4-Seam Fastball,385,155.5,-13.1,44.4,3.6,0.95,-0.6,-0.15
357,"King, Mike",Sinker,535,151.1,-44.4,21.3,5.0,0.94,3.4,0.64
358,"German, Domingo",Curveball,536,130.6,3.7,-9.8,5.0,0.94,8.7,1.62
359,"Sanchez, Miguel",Changeup,241,143.4,-27.4,5.8,2.3,0.94,3.7,1.54
360,"Pressly, Ryan",4-Seam Fastball,441,153.4,-2.1,43.1,4.1,0.93,5.8,1.31
361,"Anderson, Ian",Changeup,793,141.8,-25.9,30.4,7.3,0.93,10.0,1.26
362,"McClanahan, Shane",Slider,711,143.4,9.7,4.9,6.5,0.91,4.7,0.66
363,"Plesac, Zach",Changeup,540,138.1,-31.2,26.5,4.9,0.91,4.3,0.79
364,"Price, David",Cutter,238,143.2,-1.6,21.0,2.2,0.91,0.4,0.18
365,"Gomber, Austin",Changeup,360,133.8,-25.2,28.7,3.3,0.91,4.2,1.17
366,"Eovaldi, Nathan",Curveball,611,126.6,25.3,-26.5,5.5,0.91,7.2,1.18
367,"Miley, Wade",Changeup,709,131.9,-37.5,17.3,6.4,0.90,1.6,0.23
368,"Gilbreath, Lucas",4-Seam Fastball,461,150.3,-0.5,38.4,4.1,0.90,5.6,1.21
369,"Rogers, Trevor",Changeup,595,136.6,-33.9,3.9,5.3,0.89,7.8,1.31
370,"Hill, Rich",Curveball,1105,114.9,51.0,-26.4,9.8,0.89,5.9,0.54
371,"McKenzie, Triston",Curveball,356,127.8,15.5,-22.5,3.1,0.88,7.0,1.96
372,"Buehler, Walker",Knuckle Curve,448,129.1,27.3,-37.5,3.9,0.88,3.0,0.67
373,"Sheffield, Jordan",4-Seam Fastball,294,155.1,-18.5,42.3,2.6,0.88,4.3,1.45
374,"Hearn, Taylor",4-Seam Fastball,797,153.2,-16.0,42.5,7.0,0.88,3.2,0.41
375,"Fried, Max",4-Seam Fastball,1154,151.4,-3.0,32.0,10.1,0.87,9.1,0.79
376,"Trivino, Lou",Sinker,385,154.4,-42.3,24.5,3.4,0.87,1.1,0.29
377,"Strickland, Hunter",4-Seam Fastball,520,152.8,-8.7,35.3,4.5,0.87,1.8,0.35
378,"Barlow, Scott",Slider,568,136.8,19.5,-3.0,4.9,0.86,4.9,0.87
379,"Mahle, Tyler",Split-Finger,505,139.1,-36.9,20.9,4.3,0.86,8.3,1.64
380,"Cimber, Adam",4-Seam Fastball,332,140.1,-30.0,11.3,2.8,0.86,4.3,1.31
381,"Melancon, Mark",Cutter,660,148.1,2.4,26.7,5.6,0.85,3.7,0.56
382,"Jackson, Jay",Slider,253,136.7,17.8,1.9,2.2,0.85,0.4,0.17
383,"De Leon, Jose",Sinker,218,149.8,-26.7,41.0,1.8,0.85,1.0,0.45
384,"Cimber, Adam",Slider,328,126.3,15.7,12.3,2.8,0.84,3.1,0.96
385,"Cobb, Alex",Knuckle Curve,258,133.6,12.3,-25.7,2.2,0.84,3.0,1.16
386,"Miley, Wade",4-Seam Fastball,423,144.7,-7.1,42.2,3.5,0.83,3.1,0.73
387,"Springs, Jeffrey",Changeup,209,135.2,-31.9,28.3,1.7,0.83,3.3,1.59
388,"Manoah, Alek",4-Seam Fastball,668,150.8,-12.7,40.1,5.5,0.83,6.1,0.91
389,"Wheeler, Zack",Curveball,342,131.2,25.0,-29.3,2.8,0.83,3.2,0.94
390,"Gausman, Kevin",4-Seam Fastball,1630,152.3,-26.5,41.7,13.5,0.83,18.0,1.10
391,"Castro, Anthony",Slider,215,135.5,32.2,-2.9,1.8,0.82,0.3,0.16
392,"Adams, Austin",Slider,838,139.9,25.3,2.0,6.9,0.82,6.2,0.75
393,"Peralta, Freddy",Slider,643,129.7,36.3,7.9,5.3,0.82,8.6,1.33
394,"Hembree, Heath",Slider,515,139.3,21.0,18.9,4.2,0.82,6.0,1.17
395,"Selman, Sam",4-Seam Fastball,273,146.4,-11.5,38.7,2.2,0.82,1.8,0.67
396,"Lopez, Pablo",Cutter,225,147.5,-5.3,23.1,1.8,0.82,1.9,0.83
397,"Eovaldi, Nathan",Slider,439,138.2,15.3,5.1,3.6,0.81,-2.6,-0.60
398,"Scherzer, Max",Changeup,465,136.8,-38.7,9.9,3.8,0.81,7.9,1.71
399,"Parker, Blake",4-Seam Fastball,330,146.0,-6.9,40.0,2.7,0.81,-0.1,-0.03
400,"Wittgren, Nick",4-Seam Fastball,576,148.9,-21.4,38.3,4.6,0.81,3.3,0.58
401,"Pineda, Michael",4-Seam Fastball,925,145.9,-16.5,36.4,7.4,0.80,4.3,0.46
402,"Perdomo, Angel",4-Seam Fastball,230,151.9,-12.4,43.9,1.8,0.80,-0.0,-0.02
403,"Yardley, Eric",Sinker,230,140.1,-42.5,-17.2,1.8,0.79,1.8,0.79
404,"Yarbrough, Ryan",Sinker,336,139.1,-36.0,29.1,2.7,0.79,3.6,1.07
405,"Fried, Max",Curveball,752,119.9,21.3,-39.4,5.9,0.79,8.9,1.19
406,"Kimbrel, Craig",4-Seam Fastball,616,155.4,-26.1,37.1,4.8,0.78,6.2,1.01
407,"Sawamura, Hirokazu",Split-Finger,389,147.5,-18.4,9.7,3.0,0.78,1.3,0.32
408,"Thompson, Keegan",4-Seam Fastball,459,151.1,-15.6,39.0,3.6,0.77,-1.8,-0.38
409,"Houck, Tanner",Sinker,220,150.0,-37.9,-1.2,1.7,0.76,0.8,0.34
410,"Bradley, Archie",4-Seam Fastball,431,151.3,-21.3,41.6,3.3,0.76,1.5,0.35
411,"Eovaldi, Nathan",Cutter,399,149.1,1.0,29.8,3.0,0.76,3.7,0.93
412,"Flaherty, Jack",4-Seam Fastball,684,150.7,-10.2,39.1,5.2,0.76,7.8,1.14
413,"DeSclafani, Anthony",4-Seam Fastball,702,151.5,-24.4,41.4,5.3,0.76,7.7,1.09
414,"Cease, Dylan",Slider,925,138.4,17.5,-2.8,7.0,0.75,11.0,1.18
415,"Wendelken, J. B.",4-Seam Fastball,378,151.8,-7.0,36.5,2.8,0.75,2.6,0.69
416,"Peterson, David",4-Seam Fastball,326,149.2,-26.1,37.9,2.4,0.75,3.7,1.12
417,"Sewald, Paul",Slider,459,131.6,33.7,14.9,3.4,0.75,1.7,0.38
418,"Snell, Blake",4-Seam Fastball,1232,153.2,-14.6,47.8,9.2,0.74,8.7,0.71
419,"Kaprielian, James",Slider,353,137.3,2.1,11.7,2.6,0.74,2.2,0.61
420,"Howard, Sam",Slider,466,136.6,5.3,13.4,3.4,0.74,4.9,1.06
421,"Thielbar, Caleb",Slider,380,129.2,36.7,3.2,2.8,0.73,3.9,1.02
422,"Gant, John",Cutter,388,137.5,4.5,14.9,2.8,0.73,1.5,0.40
423,"Abreu, Albert",Slider,224,140.5,7.2,8.9,1.6,0.73,0.1,0.03
424,"Holland, Derek",Sinker,391,149.8,-39.8,36.0,2.8,0.72,4.3,1.10
425,"DeSclafani, Anthony",Changeup,271,142.0,-39.9,12.5,2.0,0.72,1.8,0.65
426,"Boyd, Matt",Changeup,286,128.7,-41.2,15.2,2.0,0.71,2.4,0.84
427,"Doval, Camilo",4-Seam Fastball,205,158.9,-11.3,32.7,1.5,0.71,0.1,0.03
428,"Kluber, Corey",Curveball,393,131.9,42.9,0.6,2.8,0.71,6.8,1.73
429,"Eflin, Zach",Sinker,670,148.8,-42.8,19.3,4.7,0.71,3.2,0.48
430,"Lyles, Jordan",Slider,688,134.2,25.8,0.6,4.9,0.71,3.8,0.55
431,"Pivetta, Nick",Knuckle Curve,703,126.5,20.2,-47.2,5.0,0.71,3.8,0.55
432,"McCullers, Lance",Sinker,1010,151.3,-34.6,15.5,7.1,0.70,-2.1,-0.21
433,"Smith, Will",4-Seam Fastball,572,149.5,-18.5,44.0,4.0,0.70,3.4,0.59
434,"Fulmer, Michael",4-Seam Fastball,207,153.7,-5.6,41.5,1.5,0.70,1.1,0.51
435,"Urquidy, Jose",4-Seam Fastball,973,149.0,-19.9,49.3,6.8,0.70,10.5,1.08
436,"Watson, Tony",Changeup,288,138.2,-50.6,18.2,2.0,0.70,6.6,2.31
437,"Junis, Jakob",Slider,250,133.4,31.5,-0.3,1.7,0.69,3.2,1.27
438,"Ruiz, Jose",4-Seam Fastball,628,156.2,-16.3,45.0,4.3,0.69,8.5,1.36
439,"Alvarez, Jose",Changeup,272,130.7,-36.6,11.0,1.8,0.68,1.1,0.42
440,"Alcantara, Sandy",Changeup,728,147.8,-40.8,8.4,4.9,0.68,4.0,0.55
441,"Odorizzi, Jake",4-Seam Fastball,1086,148.4,-28.8,42.6,7.4,0.68,13.3,1.22
442,"Barnes, Jacob",4-Seam Fastball,313,152.5,-7.0,47.4,2.1,0.68,-0.2,-0.05
443,"Holland, Greg",Slider,482,137.9,12.8,3.1,3.3,0.67,3.7,0.77
444,"Brentz, Jake",4-Seam Fastball,645,156.0,-24.2,36.9,4.3,0.67,5.1,0.79
445,"Bender, Anthony",Slider,450,136.2,23.1,-6.1,3.0,0.67,4.0,0.90
446,"Wells, Tyler",4-Seam Fastball,501,153.2,-10.5,50.5,3.3,0.67,8.7,1.75
447,"Glasnow, Tyler",Slider,431,140.9,6.6,-10.6,2.8,0.66,2.4,0.55
448,"Flexen, Chris",4-Seam Fastball,1124,149.3,-5.2,46.7,7.4,0.66,5.3,0.47
449,"Wainwright, Adam",Changeup,203,133.2,-35.2,19.7,1.3,0.65,1.7,0.84
450,"Williams, Trevor",4-Seam Fastball,743,147.4,-9.8,31.8,4.8,0.64,1.7,0.22
451,"Ohtani, Shohei",Cutter,247,139.9,9.2,10.3,1.6,0.64,2.4,0.99
452,"Akin, Keegan",4-Seam Fastball,1011,148.2,-27.3,45.9,6.4,0.63,3.6,0.36
453,"Floro, Dylan",Changeup,259,139.1,-42.4,7.2,1.6,0.63,1.1,0.43
454,"Chargois, J. T.",Slider,530,141.2,-0.7,9.0,3.3,0.63,3.7,0.70
455,"Hoffman, Jeff",Slider,292,131.9,16.0,-10.0,1.8,0.63,2.7,0.92
456,"Wood, Alex",Slider,724,135.2,10.1,-6.5,4.5,0.63,8.3,1.14
457,"Hand, Brad",Slider,458,129.0,42.7,-6.9,2.9,0.63,6.0,1.31
458,"Diaz, Miguel",4-Seam Fastball,321,152.0,-32.7,38.3,2.0,0.62,-0.8,-0.25
459,"Webb, Logan",Changeup,595,138.8,-22.5,-12.9,3.7,0.62,-0.5,-0.09
460,"Foster, Matt",4-Seam Fastball,463,150.7,-16.8,47.5,2.8,0.61,4.3,0.93
461,"Wainwright, Adam",Cutter,690,136.8,16.1,16.4,4.2,0.61,4.6,0.66
462,"Patino, Luis",4-Seam Fastball,847,154.2,-10.6,47.2,5.2,0.61,8.7,1.03
463,"Hernandez, Carlos",4-Seam Fastball,696,156.3,-17.4,43.7,4.2,0.60,4.6,0.66
464,"Irvin, Cole",4-Seam Fastball,1094,146.1,-20.8,42.1,6.5,0.60,4.5,0.41
465,"Jimenez, Joe",4-Seam Fastball,468,152.4,-21.6,45.5,2.8,0.59,1.6,0.34
466,"Sborz, Josh",Slider,317,141.7,1.8,2.5,1.9,0.59,0.6,0.18
467,"Sims, Lucas",Curveball,210,133.5,26.9,-7.1,1.2,0.59,-0.2,-0.08
468,"Maeda, Kenta",Slider,652,132.2,13.3,13.3,3.8,0.58,3.1,0.47
469,"Mahle, Tyler",4-Seam Fastball,1697,151.4,-30.7,43.5,9.8,0.58,7.5,0.44
470,"Luzardo, Jesus",Curveball,496,134.3,-0.4,5.8,2.8,0.57,2.7,0.55
471,"Cishek, Steve",Sinker,556,145.2,-43.5,12.5,3.2,0.57,3.7,0.67
472,"Matz, Steven",Sinker,1328,152.1,-38.2,31.2,7.4,0.56,1.5,0.12
473,"Manoah, Alek",Slider,512,130.5,39.4,0.2,2.8,0.56,7.1,1.39
474,"Nola, Aaron",Knuckle Curve,801,126.3,37.1,-26.0,4.4,0.55,7.9,0.99
475,"Maton, Phil",4-Seam Fastball,666,147.5,1.2,34.5,3.7,0.55,3.7,0.55
476,"Bubic, Kris",4-Seam Fastball,1144,146.3,-15.7,39.1,6.3,0.55,5.8,0.51
477,"Vest, Will",4-Seam Fastball,345,150.6,-28.7,36.5,1.9,0.54,3.3,0.95
478,"Gant, John",Sinker,732,147.4,-41.3,32.1,4.0,0.54,2.6,0.36
479,"Steele, Justin",4-Seam Fastball,436,150.0,-5.1,39.0,2.3,0.54,-0.2,-0.05
480,"Santiago, Hector",4-Seam Fastball,321,146.4,-30.4,39.1,1.7,0.54,3.2,0.98
481,"Montas, Frankie",4-Seam Fastball,878,155.2,-17.8,44.2,4.7,0.54,7.0,0.79
482,"Mize, Casey",4-Seam Fastball,685,151.1,-23.2,40.1,3.7,0.53,0.1,0.01
483,"Canning, Griffin",Changeup,229,143.4,-45.6,20.5,1.2,0.52,1.7,0.73
484,"Arrieta, Jake",Curveball,269,129.4,30.8,-25.9,1.4,0.52,0.1,0.05
485,"Helsley, Ryan",4-Seam Fastball,449,156.8,-9.1,43.1,2.3,0.52,1.1,0.24
486,"Feyereisen, J. P.",Changeup,201,141.1,-37.9,6.9,1.0,0.52,2.0,0.98
487,"Lauer, Eric",Cutter,364,145.4,-10.3,31.2,1.9,0.51,1.0,0.28
488,"Stanek, Ryne",4-Seam Fastball,777,157.1,-25.7,41.9,4.0,0.51,4.5,0.58
489,"Lucchesi, Joey",Curveball,236,126.7,7.4,-4.1,1.2,0.50,1.2,0.51
490,"Gray, Josiah",Slider,243,137.9,3.3,13.2,1.2,0.50,1.7,0.70
491,"Weaver, Luke",4-Seam Fastball,687,150.7,-18.8,44.6,3.4,0.50,4.5,0.66
492,"Rogers, Tyler",4-Seam Fastball,627,133.1,-3.0,-34.3,3.1,0.50,1.0,0.16
493,"Kinley, Tyler",Slider,604,145.3,1.8,14.1,3.0,0.49,5.5,0.91
494,"Long, Sammy",4-Seam Fastball,309,149.1,-17.9,45.5,1.5,0.49,1.3,0.43
495,"Hearn, Taylor",Sinker,374,151.0,-37.9,27.5,1.8,0.49,2.9,0.76
496,"Bender, Anthony",Sinker,504,155.9,-40.0,6.3,2.5,0.49,1.8,0.36
497,"Petit, Yusmeiro",Cutter,253,136.0,-2.8,43.5,1.2,0.49,1.7,0.68
498,"Swanson, Erik",4-Seam Fastball,338,152.5,-21.6,48.3,1.6,0.48,1.8,0.52
499,"Stammen, Craig",Cutter,289,143.4,1.1,25.4,1.4,0.48,4.3,1.49
500,"Whitlock, Garrett",Changeup,259,133.9,-42.9,8.2,1.2,0.48,3.3,1.28
501,"Quintana, Jose",Sinker,221,147.5,-31.5,39.3,1.0,0.48,1.3,0.59
502,"Perez, Martin",Sinker,487,149.4,-42.6,26.6,2.3,0.47,3.2,0.65
503,"Allen, Logan",Slider,276,131.5,33.0,-1.7,1.3,0.47,0.3,0.11
504,"Stratton, Chris",Curveball,348,129.1,39.7,-22.4,1.6,0.46,2.9,0.83
505,"Ottavino, Adam",Slider,547,129.8,48.1,-1.1,2.5,0.46,-0.6,-0.11
506,"Dobnak, Randy",Sinker,449,147.5,-41.1,-0.6,2.0,0.45,1.6,0.37
507,"Montas, Frankie",Sinker,885,154.9,-37.8,36.0,4.0,0.45,3.7,0.42
508,"Stephan, Trevor",4-Seam Fastball,723,154.8,-22.7,36.8,3.3,0.45,-4.9,-0.68
509,"Bassitt, Chris",Cutter,436,143.0,1.9,23.9,2.0,0.45,0.0,0.00
510,"Greinke, Zack",4-Seam Fastball,1075,143.2,-3.2,41.9,4.9,0.45,6.0,0.56
511,"Taillon, Jameson",4-Seam Fastball,1171,151.2,-8.5,45.4,5.3,0.45,13.4,1.15
512,"Ynoa, Huascar",Slider,731,137.0,6.1,-10.1,3.3,0.45,8.4,1.14
513,"Diaz, Miguel",Changeup,361,138.4,-44.0,8.7,1.6,0.44,1.4,0.40
514,"Dunning, Dane",Sinker,996,145.5,-36.9,16.6,4.4,0.44,5.1,0.52
515,"Gray, Sonny",Curveball,512,127.7,35.6,-34.8,2.3,0.44,0.5,0.09
516,"Castillo, Luis",Changeup,960,142.2,-42.6,2.4,4.1,0.42,6.7,0.70
517,"Kopech, Michael",Slider,356,135.5,23.6,-2.4,1.5,0.42,3.3,0.94
518,"Gonzales, Marco",Changeup,466,127.7,-42.2,25.8,2.0,0.42,4.8,1.03
519,"Rogers, Josh",4-Seam Fastball,274,145.6,-29.3,39.6,1.1,0.42,0.6,0.23
520,"Holmes, Clay",Slider,315,141.3,6.4,-4.0,1.3,0.42,5.7,1.80
521,"Santana, Dennis",Sinker,385,153.4,-44.9,24.4,1.6,0.41,3.1,0.80
522,"Romo, Sergio",Sinker,328,137.6,-47.4,10.4,1.3,0.41,3.7,1.12
523,"Kelly, Merrill",Changeup,424,140.5,-38.7,14.8,1.7,0.41,-0.3,-0.07
524,"Cessa, Luis",Slider,538,133.2,8.4,-8.1,2.2,0.41,4.1,0.76
525,"Gonsolin, Tony",4-Seam Fastball,452,151.0,-17.4,44.9,1.8,0.40,-4.3,-0.95
526,"Stroman, Marcus",Sinker,1159,148.0,-24.8,10.7,4.7,0.40,4.1,0.35
527,"Alexander, Tyler",Cutter,581,138.8,9.3,21.5,2.3,0.40,2.5,0.44
528,"Shreve, Chasen",4-Seam Fastball,376,147.4,-23.7,43.7,1.5,0.40,2.9,0.76
529,"Sampson, Adrian",Sinker,308,147.9,-33.6,31.2,1.2,0.40,-1.1,-0.35
530,"Taillon, Jameson",Slider,474,140.0,13.7,15.4,1.9,0.40,-1.3,-0.28
531,"Walker, Taijuan",Sinker,553,150.8,-39.7,33.2,2.2,0.40,4.5,0.81
532,"Castro, Miguel",Changeup,270,148.3,-48.2,5.3,1.1,0.40,1.9,0.71
533,"Kikuchi, Yusei",Cutter,896,147.0,-0.1,24.2,3.6,0.40,0.1,0.01
534,"Quantrill, Cal",Sinker,854,151.8,-32.8,34.8,3.4,0.39,5.6,0.65
535,"Cabrera, Genesis",4-Seam Fastball,534,157.2,-19.3,46.4,2.1,0.39,8.1,1.51
536,"Staumont, Josh",Curveball,380,130.9,24.6,-32.4,1.5,0.39,3.8,1.00
537,"Banda, Anthony",Changeup,227,138.7,-38.0,16.1,0.9,0.39,-0.5,-0.22
538,"Woodruff, Brandon",Slider,250,139.2,9.7,-6.8,1.0,0.38,1.6,0.62
539,"Lyles, Jordan",Changeup,216,139.0,-34.7,23.4,0.8,0.38,-0.7,-0.30
540,"Fleming, Josh",Cutter,440,139.0,-1.3,17.4,1.7,0.38,1.8,0.40
541,"Valdez, Framber",Sinker,1262,149.3,-33.2,12.8,4.8,0.38,2.6,0.20
542,"Lopez, Pablo",Sinker,211,150.8,-40.4,17.2,0.8,0.37,-1.3,-0.60
543,"Cortes, Nestor",Slider,306,124.7,36.8,12.0,1.1,0.37,1.5,0.48
544,"Muller, Kyle",4-Seam Fastball,280,150.3,-16.5,38.4,1.0,0.37,-0.4,-0.16
545,"Gomber, Austin",Slider,449,137.2,13.6,7.6,1.7,0.37,5.8,1.30
546,"Keller, Brad",Slider,818,138.7,15.4,-10.0,3.0,0.37,0.5,0.06
547,"Skubal, Tarik",Changeup,308,132.2,-22.2,31.0,1.1,0.36,1.4,0.44
548,"Megill, Tylor",Slider,288,138.0,6.0,7.8,1.0,0.36,-1.5,-0.52
549,"Stroman, Marcus",Split-Finger,443,138.6,-30.9,4.1,1.6,0.36,3.8,0.86
550,"Gibson, Kyle",Slider,462,134.4,14.3,-2.2,1.7,0.36,4.1,0.90
551,"Guerra, Deolis",Changeup,336,131.5,-33.4,16.7,1.2,0.36,0.8,0.25
552,"Gonsolin, Tony",Split-Finger,237,134.1,-30.2,10.9,0.8,0.36,3.2,1.35
553,"Kopech, Michael",4-Seam Fastball,774,156.7,-24.9,47.0,2.7,0.35,4.8,0.62
554,"Eflin, Zach",4-Seam Fastball,201,149.9,-25.9,35.4,0.7,0.35,-0.2,-0.11
555,"Alcala, Jorge",4-Seam Fastball,318,156.8,-27.1,40.8,1.1,0.35,1.2,0.39
556,"Smyly, Drew",Curveball,977,127.0,-7.3,-0.0,3.4,0.35,-1.0,-0.11
557,"Irvin, Cole",Changeup,590,135.6,-32.5,23.0,2.0,0.35,6.6,1.12
558,"Patino, Luis",Slider,371,138.4,20.5,16.6,1.3,0.35,-0.2,-0.05
559,"Luetge, Lucas",Cutter,769,142.2,12.2,18.8,2.6,0.34,7.0,0.91
560,"Romo, Sergio",Slider,581,123.9,34.8,20.7,2.0,0.34,3.8,0.65
